"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",51,"2016-10-02","90.21     ","-1.21","5.998","Mike Trout","545361","572086","Walk","Ball","186.276   ","2285.837  ","3.8       ","3.2       ","14","Mike Trout walks.  ","R ","R","R","LAA","HOU","B",0,0,2,1,2016,"-1.31                 ","11.84               ","0.916","1.969               ","null","null","null",2,1,"bot","0.0000","0.0000","191954","2016-10-02T19:19:54Z","545358","427099","161002_122006","5.95","-132.038            ","-8.22","-2.28","31.91","-11.50","3.55","1.65","null","null","null","89.69","2280.00","6.18",449287
"FF",48,"2016-10-02","89.87     ","-1.359","6.289","Mike Trout","545361","572086","Walk","Ball","198.781   ","1979.584  ","18.6      ","3.8       ","11","Mike Trout walks.  ","R ","R","R","LAA","HOU","B",0,0,0,0,2016,"-3.33                 ","9.76                ","-0.754","4.83                ","null","null","null",2,1,"bot","0.0000","0.0000","191908","2016-10-02T19:19:08Z","545358","427099","161002_121920","2.68","-131.836            ","-0.85","-5.79","31.30","-15.14","3.49","1.51","null","null","null","89.33","2249.00","5.97",449287
"FF",49,"2016-10-02","89.98     ","-1.235","6.231","Mike Trout","545361","572086","Walk","Called Strike","193.110   ","2184.813  ","14.8      ","3.3       ","11","Mike Trout walks.  ","R ","R","R","LAA","HOU","S",0,0,1,0,2016,"-2.57                 ","10.99               ","-0.027","3.673               ","null","null","null",2,1,"bot","0.0000","0.0000","191923","2016-10-02T19:19:23Z","545358","427099","161002_121934","4.01","-131.984            ","-4.19","-4.51","29.51","-12.82","3.58","1.65","null","null","null","90.03","2181.00","6.22",449287
"SL",50,"2016-10-02","80.28     ","-1.537","5.998","Mike Trout","545361","572086","Walk","Ball","104.204   ","1757.426  ","-26.4     ","9.7       ","14","Mike Trout walks.  ","R ","R","R","LAA","HOU","B",0,0,1,1,2016,"10.13                 ","2.51                ","1.133","2.351               ","null","null","null",2,1,"bot","0.0000","0.0000","191938","2016-10-02T19:19:38Z","545358","427099","161002_121949","3.13","-117.684            ","-2.14","13.82","27.95","-28.68","3.45","1.51","null","null","null","79.23","2451.00","5.94",449287
"SL",52,"2016-10-02","79.29     ","-1.537","6.156","Mike Trout","545361","572086","Walk","Ball","96.753    ","1702.994  ","-24.9     ","10.3      ","12","Mike Trout walks.  ","R ","R","R","LAA","HOU","B",0,0,3,1,2016,"10.13                 ","1.14                ","1.268","3.104               ","null","null","null",2,1,"bot","0.0000","0.0000","192011","2016-10-02T19:20:11Z","545358","427099","161002_122022","3.39","-116.136            ","-0.20","13.54","26.20","-30.57","3.41","1.51","null","null","null","78.45","2653.00","6.03",449287
"SL",156,"2016-10-02","80.21     ","-1.414","6.1","Mike Trout","545361","572086","Flyout","Called Strike","124.472   ","1704.046  ","-25.6     ","8.2       ","12","Mike Trout flies out to right fielder Teoscar Hernandez.  ","R ","R","R","LAA","HOU","S",9,1,1,1,2016,"8.3                   ","5.65                ","0.849","2.902               ","null","null",460060,2,2,"bot","170.9200","94.2200","194548","2016-10-02T19:45:48Z","545358","427099","161002_124559","2.73","-117.315            ","-2.05","11.36","25.98","-24.38","3.53","1.65","null","null","null","78.62","2647.00","5.54",449287
"FC",157,"2016-10-02","86.43     ","-1.551","6.013","Mike Trout","545361","572086","Flyout","Foul","195.990   ","1202.065  ","5.3       ","5.7       ","5 ","Mike Trout flies out to right fielder Teoscar Hernandez.  ","R ","R","R","LAA","HOU","S",9,1,1,2,2016,"-1.77                 ","6.14                ","-0.172","2.647               ","null","null",460060,2,2,"bot","170.9200","94.2200","194626","2016-10-02T19:46:26Z","545358","427099","161002_124632","4.03","-126.692            ","-4.02","-2.89","25.14","-22.08","3.55","1.65","null","null","null","86.42","0.00","6.01",449287
"FF",158,"2016-10-02","90.15     ","-1.135","6.207","Mike Trout","545361","572086","Flyout","Ball","185.801   ","2649.473  ","6.9       ","2.2       ","12","Mike Trout flies out to right fielder Teoscar Hernandez.  ","R ","R","R","LAA","HOU","B",9,1,1,2,2016,"-1.4                  ","13.72               ","0.875","3.825               ","null","null",460060,2,2,"bot","170.9200","94.2200","194658","2016-10-02T19:46:58Z","545358","427099","161002_124710","5.67","-131.814            ","-4.58","-2.43","30.92","-8.23","3.55","1.65","null","null","null","89.47","2361.00","6.05",449287
"SL",162,"2016-10-02","80.38     ","-1.702","5.96","Mike Trout","545361","572086","Flyout","In play, out(s)","112.806   ","1512.859  ","-22.3     ","8.8       ","8 ","Mike Trout flies out to right fielder Teoscar Hernandez.  ","R ","R","R","LAA","HOU","X",9,1,3,2,2016,"8.09                  ","3.35                ","-0.126","1.92                ","null","null",460060,2,2,"bot","170.9200","94.2200","194940","2016-10-02T19:49:40Z","545358","427099","161002_124943","1.22","-117.792            ","-3.48","11.32","23.12","-27.41","3.55","1.65","308","89.6","48.35               ","80.37","2821.00","6.20",449287
"FF",153,"2016-10-02","87.94     ","-1.344","6.205","Mike Trout","545361","572086","Flyout","Ball","196.213   ","2381.640  ","23.0      ","3.4       ","11","Mike Trout flies out to right fielder Teoscar Hernandez.  ","R ","R","R","LAA","HOU","B",9,1,0,0,2016,"-3.6                  ","12.32               ","-0.945","4.047               ","null","null",460060,2,2,"bot","170.9200","94.2200","194442","2016-10-02T19:44:42Z","545358","427099","161002_124452","2.18","-129.098            ","-3.10","-5.92","33.16","-11.82","3.58","1.65","null","null","null","87.20","2210.00","6.05",449287
